
00000000 <main>:
    0:        00200513        00000000001000000000010100010011
    4:        00200593        00000000001000000000010110010011
    8:        00400613        00000000010000000000011000010011
    c:        00500693        00000000010100000000011010010011
    10:        00c000ef        00000000110000000000000011101111
    14:        00050bb3        00000000000001010000101110110011
    18:        018000ef        00000001100000000000000011101111

0000001c <diffofsums>:
    1c:        00b502b3        00000000101101010000001010110011
    20:        00d60333        00000000110101100000001100110011
    24:        406289b3        01000000011000101000100110110011
    28:        00098533        00000000000010011000010100110011
    2c:        00008067        00000000000000001000000001100111

00000030 <end>:
    30:        00000013        00000000000000000000000000010011
